Evaluation Report (ALL IDs)
===========================

OVERALL SUMMARY
----------------
Metric                   | Count      | Percent
-------------------------+------------+--------
Identified               | 10443      | 99.95% 
Not identified           | 5          | 0.05%  
Correct                  | 4163       | 39.84% 
Wrong                    | 6280       | 60.11% 
Accuracy (of identified) | 4163/10443 | 39.86% 

PER-PARAPHRASE-TYPE SUMMARY
---------------------------
Paraphrase Key                                                                                                                                                                               | Total | Identified (n / %) | Correct (n / %) | Wrong (n / %) | Not Identified (n / %)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+--------------------+-----------------+---------------+-----------------------
instruct_90char_bullet                                                                                                                                                                       | 43    | 43 / 100.00%       | 15 / 34.88%     | 28 / 65.12%   | 0 / 0.00%             
instruct_aave                                                                                                                                                                                | 50    | 50 / 100.00%       | 16 / 32.00%     | 34 / 68.00%   | 0 / 0.00%             
instruct_absurdist                                                                                                                                                                           | 30    | 30 / 100.00%       | 10 / 33.33%     | 20 / 66.67%   | 0 / 0.00%             
instruct_acronyms_spelled_out                                                                                                                                                                | 49    | 49 / 100.00%       | 18 / 36.73%     | 31 / 63.27%   | 0 / 0.00%             
instruct_advertisement                                                                                                                                                                       | 39    | 39 / 100.00%       | 16 / 41.03%     | 23 / 58.97%   | 0 / 0.00%             
instruct_all_caps                                                                                                                                                                            | 47    | 47 / 100.00%       | 18 / 38.30%     | 29 / 61.70%   | 0 / 0.00%             
instruct_all_caps_and_typo                                                                                                                                                                   | 49    | 49 / 100.00%       | 19 / 38.78%     | 30 / 61.22%   | 0 / 0.00%             
instruct_all_caps_and_typo_and_missing_bracket                                                                                                                                               | 46    | 46 / 100.00%       | 21 / 45.65%     | 25 / 54.35%   | 0 / 0.00%             
instruct_all_caps_and_typo_and_missing_bracket_and_random_characters                                                                                                                         | 44    | 44 / 100.00%       | 18 / 40.91%     | 26 / 59.09%   | 0 / 0.00%             
instruct_ambiguous_scope                                                                                                                                                                     | 17    | 17 / 100.00%       | 12 / 70.59%     | 5 / 29.41%    | 0 / 0.00%             
instruct_american_english                                                                                                                                                                    | 50    | 50 / 100.00%       | 24 / 48.00%     | 26 / 52.00%   | 0 / 0.00%             
instruct_apologetic                                                                                                                                                                          | 49    | 49 / 100.00%       | 24 / 48.98%     | 25 / 51.02%   | 0 / 0.00%             
instruct_apology                                                                                                                                                                             | 43    | 43 / 100.00%       | 21 / 48.84%     | 22 / 51.16%   | 0 / 0.00%             
instruct_archaic                                                                                                                                                                             | 47    | 47 / 100.00%       | 13 / 27.66%     | 34 / 72.34%   | 0 / 0.00%             
instruct_australian_english                                                                                                                                                                  | 48    | 48 / 100.00%       | 20 / 41.67%     | 28 / 58.33%   | 0 / 0.00%             
instruct_authoritative                                                                                                                                                                       | 48    | 48 / 100.00%       | 21 / 43.75%     | 27 / 56.25%   | 0 / 0.00%             
instruct_base64                                                                                                                                                                              | 9     | 7 / 77.78%         | 0 / 0.00%       | 7 / 77.78%    | 2 / 22.22%            
instruct_british_english                                                                                                                                                                     | 44    | 44 / 100.00%       | 20 / 45.45%     | 24 / 54.55%   | 0 / 0.00%             
instruct_bullet_list                                                                                                                                                                         | 47    | 47 / 100.00%       | 20 / 42.55%     | 27 / 57.45%   | 0 / 0.00%             
instruct_bulleted_outline                                                                                                                                                                    | 46    | 46 / 100.00%       | 17 / 36.96%     | 29 / 63.04%   | 0 / 0.00%             
instruct_bureaucratic                                                                                                                                                                        | 45    | 45 / 100.00%       | 10 / 22.22%     | 35 / 77.78%   | 0 / 0.00%             
instruct_casual                                                                                                                                                                              | 49    | 49 / 100.00%       | 23 / 46.94%     | 26 / 53.06%   | 0 / 0.00%             
instruct_casual_chat                                                                                                                                                                         | 48    | 48 / 100.00%       | 17 / 35.42%     | 31 / 64.58%   | 0 / 0.00%             
instruct_checklist                                                                                                                                                                           | 18    | 18 / 100.00%       | 11 / 61.11%     | 7 / 38.89%    | 0 / 0.00%             
instruct_checklist_markdown                                                                                                                                                                  | 5     | 5 / 100.00%        | 1 / 20.00%      | 4 / 80.00%    | 0 / 0.00%             
instruct_chemical_smiles                                                                                                                                                                     | 23    | 23 / 100.00%       | 8 / 34.78%      | 15 / 65.22%   | 0 / 0.00%             
instruct_child_directed                                                                                                                                                                      | 47    | 47 / 100.00%       | 19 / 40.43%     | 28 / 59.57%   | 0 / 0.00%             
instruct_choice_question                                                                                                                                                                     | 2     | 2 / 100.00%        | 0 / 0.00%       | 2 / 100.00%   | 0 / 0.00%             
instruct_cleft_it_is                                                                                                                                                                         | 46    | 46 / 100.00%       | 17 / 36.96%     | 29 / 63.04%   | 0 / 0.00%             
instruct_cockney                                                                                                                                                                             | 45    | 45 / 100.00%       | 13 / 28.89%     | 32 / 71.11%   | 0 / 0.00%             
instruct_code_fence                                                                                                                                                                          | 39    | 39 / 100.00%       | 10 / 25.64%     | 29 / 74.36%   | 0 / 0.00%             
instruct_colloquial                                                                                                                                                                          | 50    | 50 / 100.00%       | 19 / 38.00%     | 31 / 62.00%   | 0 / 0.00%             
instruct_command                                                                                                                                                                             | 43    | 43 / 100.00%       | 24 / 55.81%     | 19 / 44.19%   | 0 / 0.00%             
instruct_comparison_table                                                                                                                                                                    | 1     | 1 / 100.00%        | 0 / 0.00%       | 1 / 100.00%   | 0 / 0.00%             
instruct_condensed_then_expand                                                                                                                                                               | 9     | 9 / 100.00%        | 4 / 44.44%      | 5 / 55.56%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples                                                                                                                                                 | 6     | 6 / 100.00%        | 1 / 16.67%      | 5 / 83.33%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations                                                                                                                                | 5     | 5 / 100.00%        | 1 / 20.00%      | 4 / 80.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary                                                                                                                    | 5     | 5 / 100.00%        | 2 / 40.00%      | 3 / 60.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks                                                                                                          | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits                                                                                             | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references                                                                              | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations                                                                | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments                                           | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments_and_rebuttals                             | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments_and_rebuttals_and_analogies               | 4     | 4 / 100.00%        | 2 / 50.00%      | 2 / 50.00%    | 0 / 0.00%             
instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments_and_rebuttals_and_analogies_and_metaphors | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_confident                                                                                                                                                                           | 48    | 48 / 100.00%       | 19 / 39.58%     | 29 / 60.42%   | 0 / 0.00%             
instruct_contractions                                                                                                                                                                        | 49    | 49 / 100.00%       | 20 / 40.82%     | 29 / 59.18%   | 0 / 0.00%             
instruct_contradictory_ask                                                                                                                                                                   | 7     | 7 / 100.00%        | 3 / 42.86%      | 4 / 57.14%    | 0 / 0.00%             
instruct_coord_to_subord                                                                                                                                                                     | 50    | 50 / 100.00%       | 21 / 42.00%     | 29 / 58.00%   | 0 / 0.00%             
instruct_csv_line                                                                                                                                                                            | 18    | 18 / 100.00%       | 2 / 11.11%      | 16 / 88.89%   | 0 / 0.00%             
instruct_csv_row                                                                                                                                                                             | 15    | 15 / 100.00%       | 0 / 0.00%       | 15 / 100.00%  | 0 / 0.00%             
instruct_culinary_jargon                                                                                                                                                                     | 45    | 45 / 100.00%       | 16 / 35.56%     | 29 / 64.44%   | 0 / 0.00%             
instruct_curly_quotations                                                                                                                                                                    | 50    | 50 / 100.00%       | 25 / 50.00%     | 25 / 50.00%   | 0 / 0.00%             
instruct_curly_quotations_and_missing_bracket                                                                                                                                                | 48    | 48 / 100.00%       | 25 / 52.08%     | 23 / 47.92%   | 0 / 0.00%             
instruct_curly_quotations_and_missing_bracket_and_typo                                                                                                                                       | 47    | 47 / 100.00%       | 23 / 48.94%     | 24 / 51.06%   | 0 / 0.00%             
instruct_curly_quotations_and_missing_bracket_and_typo_and_random_characters                                                                                                                 | 45    | 45 / 100.00%       | 20 / 44.44%     | 25 / 55.56%   | 0 / 0.00%             
instruct_curly_quotations_and_missing_bracket_and_typo_and_random_characters_and_extra_space                                                                                                 | 45    | 45 / 100.00%       | 22 / 48.89%     | 23 / 51.11%   | 0 / 0.00%             
instruct_curly_quotations_and_typo                                                                                                                                                           | 49    | 49 / 100.00%       | 23 / 46.94%     | 26 / 53.06%   | 0 / 0.00%             
instruct_cynical                                                                                                                                                                             | 44    | 44 / 100.00%       | 16 / 36.36%     | 28 / 63.64%   | 0 / 0.00%             
instruct_deadpan                                                                                                                                                                             | 49    | 49 / 100.00%       | 24 / 48.98%     | 25 / 51.02%   | 0 / 0.00%             
instruct_debate_turns                                                                                                                                                                        | 36    | 36 / 100.00%       | 15 / 41.67%     | 21 / 58.33%   | 0 / 0.00%             
instruct_deferential                                                                                                                                                                         | 50    | 50 / 100.00%       | 25 / 50.00%     | 25 / 50.00%   | 0 / 0.00%             
instruct_direct_question                                                                                                                                                                     | 42    | 42 / 100.00%       | 17 / 40.48%     | 25 / 59.52%   | 0 / 0.00%             
instruct_dogmatic                                                                                                                                                                            | 49    | 49 / 100.00%       | 13 / 26.53%     | 36 / 73.47%   | 0 / 0.00%             
instruct_double_negative                                                                                                                                                                     | 31    | 31 / 100.00%       | 8 / 25.81%      | 23 / 74.19%   | 0 / 0.00%             
